id,value
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08702718550510775
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08935936500107826
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17623218547754463
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16475382947015138
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15866623123564014
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10499103563185494
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08253251315447295
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08293849344213106
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16315232585453884
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12794656818980465
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12326346646114733
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1179936048872235
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11355809308044915
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08631964490615214
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08618324362732839
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17288468817548747
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16234005964660633
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14525463959176993
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13128515428241916
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12460886722373998
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09407108764684743
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09260072632493246
08-01-2026 09:35||NIFTY27JAN2626500CE,0.09186870994306284
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18153898054308604
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12535420060098795
08-01-2026 09:40||NIFTY27JAN2624900PE,0.11988224162530586
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11519948658938435
08-01-2026 09:40||NIFTY27JAN2625200CE,0.06923935649639379
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09878729032481563
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08571496441385733
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08160262473454755
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15846248789107276
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1352817040315638
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10671886909749881
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0917320372713675
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0890195726115747
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14645410753323493
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10932913814765137
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11930065851172537
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11350142659687408
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08904517916736111
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15984455503948902
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13687978497723138
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11633593474738098
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11104964995801127
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11383308378899405
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0896506270371301
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08594069949409668
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13629249428539975
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08611283581230507
08-01-2026 10:00||NIFTY27JAN2626100CE,0.082978575849676
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08252515467253112
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1249987496343094
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10332656842392465
08-01-2026 10:05||NIFTY27JAN2625800CE,0.08979112607249479
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08599650956094078
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08804634946574022
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1636401031819945
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11381455438997663
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10876072313717572
08-01-2026 10:10||NIFTY27JAN2625200CE,0.14222174510932908
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10791294068098914
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09832161093757961
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08766492960049489
08-01-2026 10:15||NIFTY27JAN2625100PE,0.109131052425454
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09449085260069329
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09074088111049641
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08649926577133696
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11901973987027248
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08677092715503754
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17373803284853492
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16901088685884497
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14556230753591723
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12376215701117245
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11355857391424301
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10826888201845694
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12475120575437507
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11261434127073683
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10724286152419812
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10373918622493962
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09096678472992524
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08884660370793676
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17920431686312677
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1691857181919847
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14603727566451988
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14057786339089212
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09393693523975524
08-01-2026 10:30||NIFTY27JAN2626400CE,0.090092450719134
08-01-2026 10:30||NIFTY27JAN2626500CE,0.09109789847594135
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16999284562924494
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15797546555252806
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09435375137837249
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08696935102521833
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08825586403320546
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16861183786343056
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1508837914079549
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1132347469450306
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11482862631050686
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09607624729725313
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0902627800906473
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08732624460710758
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08675028064137562
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17330891782380092
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15676013628164967
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12803518707409198
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12061970720841116
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1042029282759523
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08857105921571397
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08970749909833478
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17288988429478225
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10625170981033435
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09464475806075559
08-01-2026 10:50||NIFTY27JAN2626100CE,0.08867101812994878
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0895648895650814
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1679719838489078
08-01-2026 10:55||NIFTY27JAN2624700PE,0.128243705110463
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12357357297482192
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10835066613645261
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1169101111401022
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10568792595882906
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17852288969890395
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1729881677575671
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16827832525953904
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504572162031235
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13390532407677855
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1152555988055893
08-01-2026 11:00||NIFTY27JAN2625100PE,0.11063789702090111
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0896127252232019
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0907609010181105
08-01-2026 11:05||NIFTY27JAN2623800PE,0.17900345846695442
08-01-2026 11:05||NIFTY27JAN2624200PE,0.156832913853432
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14535232877745638
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12397243048740439
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11918350741703117
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09285300073132212
08-01-2026 11:05||NIFTY27JAN2626200CE,0.08897548944815291
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08810070006680548
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16850930793164198
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15663917120370152
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14532608112882728
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13433327812825369
08-01-2026 11:10||NIFTY27JAN2624700PE,0.12907703764804263
08-01-2026 11:10||NIFTY27JAN2625200CE,0.13842780726505663
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10506159075427524
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09307224807294266
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09111306090081196
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16435507204277655
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1585680212822223
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1205766303283018
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1269501911869795
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08860499397046982
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0890285694582597
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15398645705846953
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09654222894874467
08-01-2026 11:20||NIFTY27JAN2626400CE,0.09400784352275543
08-01-2026 11:20||NIFTY27JAN2626500CE,0.09681542007374574
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1795273769567062
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15290101045577237
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14737807036113992
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13062834857353667
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12391710266677883
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09248014199337437
08-01-2026 11:30||NIFTY27JAN2623800PE,0.18049848572339455
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1642614717478081
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15849095318407347
08-01-2026 11:30||NIFTY27JAN2625200CE,0.159324260214422
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1281765856890949
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11962164019496059
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10146529387938182
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09509467236300083
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0927792327057946
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1803465804761277
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16402593442692687
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14663583198502314
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14114794153369378
08-01-2026 11:35||NIFTY27JAN2624700PE,0.12948611421968542
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11909546964895944
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12531266621272652
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12204583294969254
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09250653853833847
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16431091975584428
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15854207313596796
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14711358261581042
08-01-2026 11:40||NIFTY27JAN2624900PE,0.11993385002111727
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10492544988686613
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09786709175532561
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15813142879955752
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1098559147160229
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09471988112224644
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09081676450775975
08-01-2026 11:50||NIFTY27JAN2623800PE,0.18025642473959774
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10645483051270006
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10236070268334821
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09331423718668758
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15849790487511983
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13093102391541425
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11201905059086237
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10932279643195274
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1010929236849797
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0950745455630941
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14179969551441945
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1310556993252456
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11790049502250141
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10775774921303992
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09135367765369541
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1693967970037877
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1567314817156664
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13924921474813093
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11865474550916455
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13634870665183962
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10976761391092224
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10598683047269204
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09839739240826749
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17049976731254987
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1465624681794826
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16663482825023315
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1491430734211003
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12753247139608895
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1185690395023067
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11461201424121455
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1062059542012367
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12852094241820317
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10444699133096792
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09483645150559501
08-01-2026 12:25||NIFTY27JAN2624100PE,0.168994169302434
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15074041407924976
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1228640456837008
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10752172189262972
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09851110432322166
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16326836230866917
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15734103018409748
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11486444957125017
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10362109768650792
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09528883432301988
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12737811356708276
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11715079438814373
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1276237375694786
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12256581443507977
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1075879455831261
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09820853846150672
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09675326474851083
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16764537873919244
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1497998477645471
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1274656144790991
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11711876782927787
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13652131357728037
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10017218257109604
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15047205176922931
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1389397253542301
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11819361471674915
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12565670888143957
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10250692542728237
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09506848006121532
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09471117980498243
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18453441501374657
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12169747855447922
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11408755655423002
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0966943118444247
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09659953672485885
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16178208532588745
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15563796594978854
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14958728723308645
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0969906712986014
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1619210133035936
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14426318728321538
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13802233219587245
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13210368772029377
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11611988815636239
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11044438149543817
08-01-2026 13:00||NIFTY27JAN2625400CE,0.12797318336949243
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10906924721297644
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18603188313160365
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13888483859689355
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10848689007364201
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10435039037647201
08-01-2026 13:05||NIFTY27JAN2626000CE,0.09855128456739579
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0958635253271287
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09454766128006317
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09351458680849375
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16828721394961943
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12087911658216337
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12342352382901293
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1094412481749701
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10516163009679469
08-01-2026 13:10||NIFTY27JAN2626100CE,0.096787896939643
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09558562170122237
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15688769741691103
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11695627953877083
08-01-2026 13:15||NIFTY27JAN2625900CE,0.09935841484737563
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0937423905205073
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18563004110765843
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1748538569109828
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15026401763430597
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11680497437487732
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13101706983947306
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12319109700069573
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09468993449112642
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13958903281079274
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1233599795128192
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11615772913516265
08-01-2026 13:25||NIFTY27JAN2625500CE,0.11048162629640176
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09511806371415643
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09376924703746782
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09229571617882457
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1543225390726143
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1481332877631683
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11573316658891879
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11136213983520049
08-01-2026 13:30||NIFTY27JAN2626100CE,0.09909389981596263
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09901316782981728
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13731096955474756
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13141005523418228
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12634070381764043
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12062163102450342
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16703930009295404
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12542591626380697
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11985977071491098
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1259751049655423
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1131917237567719
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10969163511101312
08-01-2026 13:40||NIFTY27JAN2626000CE,0.09976593448314311
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09590868592541049
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09497321089351676
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13654958529203068
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13055584227024528
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10873114411906536
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11302646833597221
08-01-2026 13:45||NIFTY27JAN2625700CE,0.11048603713750668
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13571778308516258
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1194698214020596
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16051756928320862
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13599906580753646
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11438370671043431
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1294897655970927
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10725293778866297
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18589080761382748
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17984962200780116
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10745294003553582
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1108445740578932
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09813565685518055
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09614651964521863
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09355689824226843
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09232066188204723
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09116459610542953
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1785292713450527
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1424933300098094
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11078296170318494
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0953449065037149
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09223941863565006
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09149287426575578
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09217610625349945
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12481901727310912
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11434213569232979
08-01-2026 14:10||NIFTY27JAN2625200CE,0.11784890660670574
08-01-2026 14:10||NIFTY27JAN2625300CE,0.11751088692923857
08-01-2026 14:10||NIFTY27JAN2625700CE,0.11108248333888104
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18373935437833483
08-01-2026 14:15||NIFTY27JAN2624200PE,0.15987647770268346
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15366912768739696
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1133318904195699
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12194110391789457
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11217577215731864
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09583271459759128
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09223014969112027
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14132825782497482
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11364986280524386
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10434872682291561
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0898904518378159
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13625603055341118
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12543041320386536
08-01-2026 14:25||NIFTY27JAN2625200CE,0.136381212147217
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10821325336172419
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09624821864704328
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09409075822592823
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1402847520438903
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09766892964257863
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09461818702538059
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09455393475051636
08-01-2026 14:35||NIFTY27JAN2624200PE,0.15937139711885873
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12426079153636735
